epoch,train_loss,train_acc,val_loss,val_acc,time
141,1.2579,0.6364,1.8033,0.4545,0.77
142,1.3355,0.5576,1.7911,0.4545,0.81
143,1.3354,0.6606,1.7886,0.4727,0.91
144,1.2903,0.5879,1.7835,0.4909,0.81
145,1.2941,0.6182,1.7743,0.4909,0.81
146,1.3091,0.6485,1.7719,0.4727,0.63
147,1.2516,0.6970,1.7614,0.4727,0.60
148,1.3014,0.6545,1.7623,0.4364,0.58
149,1.2088,0.6485,1.7466,0.4182,0.60
150,1.2219,0.6242,1.7401,0.4364,0.57
151,1.1875,0.6545,1.7425,0.4364,0.61
152,1.1957,0.7030,1.7330,0.4364,0.55
153,1.2534,0.6667,1.7338,0.4182,0.62
154,1.2221,0.6424,1.7202,0.4182,0.54
155,1.1974,0.6970,1.7285,0.4364,0.54
156,1.2068,0.6121,1.7327,0.4364,0.60
157,1.2187,0.6606,1.7256,0.4182,0.88
158,1.2211,0.6909,1.7266,0.4364,0.63
159,1.2711,0.6424,1.7185,0.4182,0.82
160,1.1993,0.6970,1.7172,0.4182,0.85
161,1.1458,0.7273,1.7110,0.4364,0.74
162,1.1334,0.6667,1.7008,0.4364,0.82
163,1.1230,0.7515,1.6993,0.4182,0.80
164,1.0961,0.7394,1.6922,0.4182,0.92
165,1.1368,0.6909,1.6907,0.4000,0.98
166,1.1825,0.6788,1.6862,0.4000,0.63
167,0.9916,0.7576,1.6732,0.4000,0.56
168,1.1158,0.6727,1.6803,0.4000,0.57
169,1.0870,0.7212,1.6595,0.4545,0.54
170,1.0616,0.6970,1.6540,0.4727,0.55
171,1.0958,0.7394,1.6527,0.4727,0.58
172,1.0780,0.6848,1.6369,0.4727,0.53
173,0.9895,0.7576,1.6370,0.4545,0.73
174,0.9808,0.7333,1.6426,0.4545,0.69
175,1.0215,0.6909,1.6235,0.4545,0.54
176,0.9136,0.7636,1.6294,0.4364,0.58
177,1.0761,0.7515,1.6331,0.4545,0.57
178,0.9892,0.6727,1.6227,0.4727,0.56
179,0.9937,0.7212,1.6253,0.4727,0.86
180,0.9254,0.7818,1.6105,0.4909,0.82
181,0.9939,0.7636,1.6234,0.5091,0.89
182,1.1044,0.7152,1.6145,0.4909,0.93
183,0.9327,0.7758,1.6134,0.4909,0.96
184,0.9535,0.7455,1.6010,0.4909,0.80
185,0.9769,0.7758,1.5946,0.5091,0.86
186,0.9635,0.7879,1.5991,0.5091,0.91
187,0.9106,0.8000,1.5890,0.4909,1.03
188,0.9541,0.7758,1.5866,0.4909,0.59
189,0.9197,0.7212,1.5819,0.4909,0.59
190,0.8600,0.7636,1.5616,0.5091,0.64
191,1.0705,0.7818,1.5678,0.4909,0.70
192,0.8512,0.8182,1.5606,0.4909,0.60
193,0.8691,0.7515,1.5659,0.4909,0.60
194,0.9172,0.7879,1.5574,0.4909,0.54
195,0.8345,0.7939,1.5524,0.4909,0.53
196,0.8853,0.7879,1.5527,0.5091,0.52
197,0.9166,0.7515,1.5453,0.5273,0.55
198,0.8076,0.7879,1.5450,0.5273,0.68
199,0.9161,0.8000,1.5363,0.5273,0.79
200,0.8395,0.8242,1.5253,0.5091,0.81
201,0.8580,0.8000,1.5247,0.5455,0.77
202,0.9215,0.8242,1.5171,0.5455,0.88
203,0.8549,0.7879,1.5182,0.5455,0.87
204,0.8464,0.8485,1.5074,0.5455,0.80
205,0.7467,0.8788,1.4995,0.5455,0.72
206,0.9106,0.8121,1.4952,0.5455,0.89
207,0.8110,0.8000,1.4890,0.5455,0.66
208,0.9269,0.7636,1.4836,0.5455,0.59
209,0.7471,0.8000,1.4819,0.5455,0.62
210,0.7719,0.8606,1.4755,0.5455,0.56
211,0.8169,0.8606,1.4808,0.5455,0.53
212,0.8495,0.8121,1.4811,0.5455,0.53
213,0.7153,0.8303,1.4792,0.5455,0.58
214,0.7634,0.8667,1.4757,0.5455,0.55
215,0.7217,0.8303,1.4681,0.5455,0.50
216,0.7805,0.8061,1.4685,0.5455,0.51
217,0.7465,0.8424,1.4572,0.5636,0.77
218,0.7879,0.8242,1.4617,0.5455,0.75
219,0.7731,0.7939,1.4584,0.5636,0.77
220,0.6208,0.8909,1.4599,0.5636,0.80
221,0.6205,0.8606,1.4551,0.5636,0.75
222,0.7306,0.8424,1.4482,0.5636,0.71
223,0.7885,0.7879,1.4584,0.5636,0.80
224,0.6348,0.8727,1.4544,0.5636,0.76
225,0.8000,0.8182,1.4553,0.5636,0.69
226,0.6936,0.8121,1.4573,0.5636,0.70
227,0.7096,0.8364,1.4625,0.5636,0.53
228,0.5831,0.8788,1.4582,0.5636,0.52
229,0.6731,0.8667,1.4521,0.5636,0.56
230,0.7025,0.8424,1.4567,0.5636,0.55
231,0.6712,0.8424,1.4569,0.5455,0.54
232,0.6839,0.8788,1.4522,0.5636,0.49
233,0.6791,0.8545,1.4589,0.5636,0.53
234,0.5952,0.8909,1.4506,0.5636,0.53
235,0.6940,0.8606,1.4527,0.5636,0.53
236,0.6341,0.8485,1.4438,0.5636,0.68
237,0.5618,0.8909,1.4460,0.5455,0.68
238,0.5644,0.8788,1.4471,0.5455,0.66
239,0.5967,0.8788,1.4435,0.5455,0.71
240,0.5993,0.8909,1.4328,0.5273,0.73
241,0.5842,0.8727,1.4394,0.5273,0.78
242,0.6909,0.8182,1.4368,0.5636,0.80
243,0.6056,0.8667,1.4360,0.5636,0.87
244,0.5097,0.9273,1.4414,0.6000,0.63
245,0.6483,0.8848,1.4377,0.5818,0.56
246,0.5585,0.9030,1.4368,0.6000,0.55
247,0.5941,0.9091,1.4358,0.6000,0.53
248,0.5319,0.8909,1.4276,0.6182,0.56
249,0.6437,0.8970,1.4223,0.6182,0.54
250,0.5468,0.8788,1.4292,0.6182,0.60
251,0.5672,0.8485,1.4247,0.6182,0.53
252,0.5747,0.8788,1.4204,0.6000,0.54
253,0.5774,0.8788,1.4120,0.6182,0.53
254,0.5462,0.8909,1.4216,0.6000,0.65
255,0.6317,0.8545,1.4168,0.6000,0.86
256,0.5243,0.9091,1.4197,0.6000,1.00
257,0.5334,0.9152,1.4174,0.6000,0.86
258,0.5884,0.8970,1.4134,0.6000,0.72
259,0.5066,0.8848,1.4139,0.6000,0.70
260,0.5576,0.8848,1.4022,0.6000,0.77
261,0.5411,0.8970,1.4169,0.6000,0.77
262,0.5797,0.8848,1.4161,0.5818,0.68
263,0.5138,0.8848,1.4132,0.6000,0.74
264,0.5032,0.9455,1.4122,0.5818,0.53
265,0.4474,0.9273,1.4119,0.5818,0.51
266,0.5332,0.8909,1.4156,0.5818,1.05
267,0.4953,0.9152,1.4087,0.5818,0.62
268,0.4958,0.9273,1.4120,0.5818,0.61
269,0.4797,0.8788,1.4135,0.5818,0.51
270,0.4773,0.9333,1.3990,0.5818,0.49
271,0.4745,0.9273,1.4024,0.5818,0.50
272,0.5120,0.9394,1.3930,0.5818,0.63
273,0.4269,0.9394,1.3959,0.5818,0.73
274,0.4578,0.9273,1.3911,0.5818,0.80
275,0.4839,0.9091,1.3912,0.6000,0.75
276,0.5200,0.8909,1.3911,0.6000,0.70
277,0.4316,0.9212,1.3901,0.5636,0.77
278,0.4767,0.9030,1.3918,0.5818,0.86
279,0.5288,0.8727,1.3878,0.5818,0.81
280,0.4471,0.9394,1.3852,0.5818,0.83
281,0.3767,0.9152,1.3993,0.5818,0.69
282,0.4511,0.9212,1.4007,0.5636,0.52
283,0.4564,0.9091,1.4009,0.5636,0.54
284,0.4691,0.8970,1.4045,0.5636,0.58
285,0.4313,0.9273,1.4191,0.5455,0.57
286,0.4737,0.9212,1.4170,0.5455,0.52
287,0.3855,0.9455,1.4228,0.5455,0.51
288,0.4769,0.8970,1.4312,0.5455,0.59
289,0.4344,0.9333,1.4334,0.5455,0.55
290,0.3781,0.9455,1.4352,0.5636,0.54
291,0.4055,0.9394,1.4285,0.5818,0.72
292,0.3659,0.9273,1.4113,0.5818,0.99
293,0.3316,0.9515,1.4109,0.5636,0.84
294,0.4559,0.9273,1.4110,0.5818,0.84
295,0.4373,0.9273,1.3957,0.5818,0.70
296,0.4000,0.9152,1.4046,0.5818,0.70
297,0.3678,0.9212,1.3968,0.5818,0.74
298,0.4339,0.9394,1.3941,0.5818,0.79
299,0.3961,0.9333,1.4025,0.5818,0.57
300,0.3962,0.9212,1.4026,0.6000,0.55
1,2.7747,0.0970,2.6106,0.1091,3.62
2,2.6575,0.0606,2.5756,0.1091,0.79
3,2.7563,0.0545,2.5677,0.1091,0.85
4,2.7378,0.0727,2.5439,0.1091,1.16
5,2.7863,0.0727,2.5189,0.1091,0.90
6,2.6916,0.0848,2.5028,0.1091,0.92
7,2.6335,0.0848,2.4827,0.1273,0.93
8,2.5504,0.1273,2.4854,0.1273,1.07
9,2.5034,0.1030,2.4712,0.1273,0.94
10,2.6916,0.0788,2.4300,0.1091,0.77
11,2.6429,0.0909,2.4395,0.1091,0.78
12,2.5411,0.0909,2.4177,0.1091,0.75
13,2.6079,0.0970,2.3993,0.1091,0.74
14,2.5157,0.1030,2.3774,0.1273,0.67
15,2.5785,0.1091,2.3632,0.1273,0.70
16,2.4842,0.0909,2.3568,0.1091,0.61
17,2.5841,0.1212,2.3396,0.1273,0.64
18,2.5884,0.1515,2.3176,0.1455,0.59
19,2.3692,0.1273,2.3038,0.1455,0.69
20,2.2823,0.2182,2.2964,0.2000,0.85
21,2.3306,0.1394,2.2862,0.2364,0.89
22,2.2956,0.1515,2.2720,0.2000,0.83
23,2.4040,0.2242,2.2631,0.2182,0.89
24,2.3106,0.1636,2.2511,0.2000,0.84
25,2.4185,0.2061,2.2254,0.2545,1.08
26,2.1229,0.2242,2.2255,0.2545,1.28
27,2.2171,0.2182,2.1983,0.2364,0.94
28,2.1123,0.2424,2.1834,0.2727,0.78
29,2.1594,0.2424,2.1664,0.3091,0.71
30,2.2041,0.2485,2.1491,0.2909,0.78
31,2.1914,0.2424,2.1489,0.3091,0.82
32,2.0974,0.2909,2.1287,0.3091,0.70
33,2.2495,0.2545,2.1183,0.2727,0.64
34,2.3060,0.2061,2.0976,0.3091,0.60
35,2.0125,0.3091,2.0756,0.2909,0.60
36,2.0570,0.2909,2.0653,0.2909,0.61
37,2.0142,0.2909,2.0447,0.3091,0.60
38,2.0624,0.2424,2.0382,0.3636,0.76
39,2.0998,0.3091,2.0390,0.3273,0.84
40,2.0648,0.3636,2.0247,0.3091,0.90
41,1.8773,0.3515,2.0297,0.3455,0.92
42,2.0469,0.3152,2.0110,0.3273,0.78
43,1.9013,0.4000,2.0006,0.3636,0.88
44,1.9339,0.3515,1.9843,0.3455,1.01
45,1.7897,0.3576,1.9757,0.3455,0.94
46,1.8508,0.3697,1.9676,0.3273,0.99
47,1.7542,0.4485,1.9703,0.3091,1.42
48,1.7534,0.4182,1.9497,0.3455,0.96
49,1.9972,0.3273,1.9251,0.3455,0.97
50,1.6959,0.4545,1.9124,0.3455,0.96
51,1.7982,0.4727,1.9138,0.3636,0.75
52,1.7331,0.4545,1.9119,0.3636,0.72
53,1.7437,0.4364,1.9153,0.3636,0.68
54,1.6487,0.4727,1.9135,0.3636,0.66
55,1.7381,0.4848,1.9094,0.3636,0.61
56,1.6117,0.4545,1.9059,0.3636,0.66
57,1.6607,0.4848,1.8903,0.3636,0.62
58,1.5732,0.5091,1.9002,0.3636,0.58
59,1.6682,0.4970,1.8912,0.3455,0.74
60,1.6327,0.5030,1.8757,0.3636,0.98
61,1.6228,0.5091,1.8659,0.3636,0.94
62,1.6532,0.5333,1.8493,0.3455,0.88
63,1.6005,0.5273,1.8497,0.3455,0.90
64,1.5923,0.5030,1.8355,0.3455,0.83
65,1.5586,0.5394,1.8346,0.3636,0.91
66,1.5641,0.5030,1.8257,0.3636,0.86
67,1.5040,0.5636,1.8137,0.3455,0.85
68,1.4403,0.6242,1.7973,0.3636,0.92
69,1.4291,0.5576,1.7916,0.3818,1.00
70,1.4735,0.5636,1.7830,0.4000,0.87
71,1.3733,0.5818,1.7898,0.4000,0.83
72,1.4973,0.5879,1.7603,0.3818,0.66
73,1.3677,0.5879,1.7549,0.4182,0.65
74,1.3900,0.5576,1.7532,0.4182,0.63
75,1.3326,0.6061,1.7352,0.4000,0.62
76,1.3557,0.6061,1.7449,0.4182,0.60
77,1.3067,0.6545,1.7227,0.4364,0.59
78,1.3661,0.6424,1.7099,0.4545,0.59
79,1.3535,0.6242,1.6986,0.4727,0.72
80,1.4032,0.6182,1.6868,0.4545,0.86
81,1.3065,0.6303,1.6728,0.4182,1.00
82,1.2475,0.6788,1.6570,0.4727,1.00
83,1.2922,0.6303,1.6489,0.4545,1.02
84,1.3170,0.6121,1.6264,0.4000,0.77
85,1.1971,0.6667,1.6091,0.4364,0.99
86,1.1964,0.6485,1.6108,0.4182,1.05
87,1.1261,0.7212,1.5983,0.4182,0.98
88,1.0759,0.7212,1.5966,0.4000,0.73
89,1.2930,0.6545,1.5919,0.4182,0.67
90,1.0816,0.6970,1.5815,0.4000,0.63
91,1.0086,0.6909,1.5836,0.4364,0.59
92,1.0752,0.6788,1.6055,0.4909,0.67
93,1.0887,0.7212,1.5746,0.4545,0.58
94,1.2726,0.7394,1.5647,0.4545,0.59
95,1.1282,0.7030,1.5596,0.4909,0.60
96,1.1274,0.7394,1.5593,0.4909,0.62
97,1.0868,0.7212,1.5419,0.5091,0.77
98,0.9537,0.7212,1.5325,0.5273,0.84
99,1.0277,0.7152,1.5333,0.5091,0.92
100,1.0147,0.7576,1.5351,0.5091,0.90
101,1.1175,0.7455,1.5615,0.4909,0.90
102,0.9021,0.7939,1.5544,0.5091,0.87
103,0.9073,0.7939,1.5568,0.4909,0.95
104,1.0389,0.7636,1.5355,0.4909,1.01
105,0.9365,0.7636,1.5260,0.4545,0.95
106,0.9764,0.8061,1.5217,0.4727,0.68
107,0.9427,0.7818,1.5190,0.4909,0.60
108,0.9135,0.7818,1.5091,0.5273,0.67
109,0.8675,0.7818,1.5055,0.5091,0.60
110,1.0414,0.7636,1.5122,0.5091,0.63
111,0.9913,0.7879,1.5164,0.4909,0.66
112,0.8607,0.8182,1.5209,0.4545,0.84
113,0.8410,0.8121,1.4989,0.4909,0.89
114,0.7918,0.8121,1.4739,0.5091,0.63
115,0.9338,0.8364,1.4544,0.5091,0.98
116,0.8776,0.8182,1.4706,0.5091,0.91
117,0.9014,0.8121,1.4692,0.5091,0.83
118,0.7765,0.7697,1.4621,0.5455,0.80
119,0.8877,0.7818,1.4547,0.5091,0.89
120,0.7710,0.8364,1.4453,0.5455,0.93
121,0.7083,0.8788,1.4329,0.5273,1.30
122,0.9894,0.7939,1.4115,0.5273,1.05
123,0.6936,0.8061,1.3865,0.5455,1.01
124,0.7038,0.8727,1.3862,0.5636,0.88
125,0.8558,0.8424,1.3894,0.5818,0.80
126,0.6868,0.8667,1.4031,0.5636,0.76
127,0.7051,0.8303,1.4039,0.6000,0.74
128,0.7280,0.8545,1.3991,0.5818,0.70
129,0.6424,0.8848,1.3861,0.6000,0.64
130,0.8101,0.8121,1.3791,0.5636,0.64
131,0.6605,0.8485,1.3952,0.5636,0.67
132,0.7965,0.8606,1.3692,0.5636,0.61
133,0.5773,0.8970,1.3512,0.5818,0.62
134,0.7466,0.8061,1.3432,0.5273,0.90
135,0.6806,0.8242,1.3461,0.5636,1.27
136,0.6541,0.8303,1.3703,0.5273,1.04
137,0.6932,0.8606,1.3685,0.5455,0.70
138,0.6172,0.8545,1.3601,0.5636,0.63
139,0.8193,0.8424,1.3745,0.5455,0.56
140,0.5034,0.9212,1.3954,0.5818,0.53
141,0.6121,0.8727,1.3963,0.5818,0.63
142,0.6624,0.8667,1.3763,0.5455,0.85
143,0.5992,0.8788,1.3633,0.5636,0.99
144,0.6005,0.8788,1.3843,0.5636,0.91
145,0.6357,0.8364,1.3900,0.5818,0.87
146,0.6077,0.8242,1.3824,0.5455,0.94
147,0.5247,0.9273,1.3379,0.5636,0.80
148,0.5066,0.8970,1.3149,0.6000,0.82
149,0.6448,0.8485,1.3126,0.6182,0.72
150,0.4811,0.8727,1.3117,0.6182,0.63
151,0.4684,0.8970,1.3047,0.6182,0.63
152,0.5383,0.9212,1.3065,0.6364,0.58
153,0.5078,0.9212,1.3115,0.6364,0.58
154,0.5206,0.8848,1.3023,0.6000,0.63
155,0.5001,0.9152,1.3150,0.5818,0.63
156,0.4735,0.9030,1.3173,0.5455,0.64
157,0.5262,0.9152,1.3292,0.5455,0.88
158,0.4733,0.9030,1.3483,0.5818,0.78
159,0.5264,0.8909,1.3571,0.5455,0.82
160,0.4786,0.8909,1.3480,0.5455,0.72
161,0.4281,0.8970,1.3409,0.5818,0.83
162,0.4144,0.9212,1.3401,0.5818,0.83
163,0.4353,0.9152,1.3548,0.5636,0.87
164,0.4306,0.9152,1.3432,0.5818,0.85
165,0.3721,0.9212,1.3379,0.5818,0.84
166,0.4077,0.9152,1.3596,0.5818,0.65
167,0.4544,0.9030,1.3441,0.6000,0.62
168,0.4718,0.9273,1.3362,0.6000,0.60
169,0.4047,0.9273,1.2997,0.6182,0.60
170,0.3375,0.9152,1.3263,0.6000,0.64
171,0.4934,0.9030,1.3266,0.6000,0.59
172,0.3105,0.9333,1.3048,0.5818,0.58
173,0.4178,0.9212,1.3172,0.6000,0.61
174,0.4870,0.9212,1.3037,0.6000,0.89
175,0.3712,0.9273,1.2726,0.6000,0.76
176,0.3979,0.9152,1.3146,0.6182,0.77
177,0.4469,0.9091,1.3591,0.5455,0.80
178,0.4206,0.9273,1.3788,0.5636,0.78
179,0.3857,0.9273,1.3948,0.5636,0.90
180,0.3060,0.9273,1.4018,0.5455,0.84
181,0.4167,0.9273,1.3895,0.5273,0.79
182,0.3763,0.9394,1.4066,0.5273,0.73
183,0.3411,0.9212,1.3986,0.4909,0.69
184,0.2659,0.9576,1.3673,0.5091,0.73
185,0.3727,0.9515,1.3610,0.5636,0.85
186,0.3999,0.9152,1.3594,0.5818,0.72
187,0.3718,0.9515,1.3422,0.5455,0.66
188,0.2885,0.9455,1.3226,0.6182,0.60
189,0.4020,0.9394,1.3133,0.6182,0.59
190,0.4321,0.9091,1.3032,0.5818,0.63
191,0.4103,0.9152,1.3322,0.6000,0.62
192,0.3150,0.9212,1.3273,0.5636,0.83
193,0.3206,0.9455,1.3050,0.5818,0.93
194,0.3044,0.9455,1.3521,0.5455,0.82
195,0.3291,0.8970,1.3511,0.5273,0.83
1,2.7087,0.0909,2.6362,0.1091,5.85
2,2.7766,0.0667,2.6206,0.0182,0.69
3,2.7640,0.0848,2.5782,0.0727,0.57
4,2.6601,0.1152,2.6018,0.0727,0.57
5,2.7192,0.0727,2.5933,0.0909,0.58
6,2.6179,0.0909,2.5703,0.0727,0.57
7,2.7776,0.0848,2.5714,0.0909,0.55
8,2.5897,0.1455,2.5585,0.1091,0.72
9,2.6487,0.0727,2.5466,0.1091,0.71
10,2.6731,0.0848,2.5355,0.1091,0.96
11,2.5910,0.1152,2.5300,0.0727,0.87
12,2.5944,0.1212,2.5169,0.1091,0.79
13,2.6496,0.0606,2.4935,0.0909,0.84
14,2.4912,0.1152,2.4998,0.0727,0.85
15,2.4672,0.1273,2.4764,0.0909,1.07
16,2.4648,0.1030,2.4609,0.0909,1.00
17,2.5806,0.0788,2.4620,0.0909,0.85
18,2.5257,0.1273,2.4324,0.0909,0.88
19,2.4311,0.1879,2.4255,0.0909,0.76
20,2.4595,0.0970,2.3923,0.0909,0.73
21,2.4824,0.1091,2.3920,0.0909,0.65
22,2.3924,0.1576,2.3765,0.0909,0.62
23,2.4774,0.1455,2.3567,0.0909,0.62
24,2.4040,0.1576,2.3477,0.1091,0.56
25,2.4251,0.1273,2.3237,0.1091,0.58
26,2.4017,0.1273,2.3156,0.1273,0.62
27,2.3737,0.1758,2.3089,0.1273,0.61
28,2.3566,0.1939,2.2915,0.1273,0.57
29,2.2690,0.2242,2.2926,0.1273,0.60
30,2.3649,0.1758,2.2533,0.1455,0.88
31,2.2808,0.1758,2.2524,0.1273,0.83
32,2.3239,0.1636,2.2417,0.1455,0.85
33,2.2534,0.1818,2.2230,0.1636,0.84
34,2.2916,0.1636,2.2041,0.1636,0.81
35,2.2608,0.2485,2.1879,0.1818,0.97
36,2.2503,0.2121,2.1912,0.2000,0.91
37,2.1070,0.2545,2.1836,0.2000,0.87
38,2.1568,0.2970,2.1662,0.2000,0.84
39,2.1832,0.2121,2.1579,0.1818,0.78
40,2.1349,0.2485,2.1446,0.2000,0.69
41,2.1682,0.2545,2.1359,0.1818,0.68
42,2.1067,0.3394,2.1305,0.2000,0.59
43,2.1278,0.2545,2.1122,0.2364,0.59
44,2.0809,0.2970,2.1035,0.1818,0.61
45,2.0273,0.2485,2.0894,0.2364,0.61
46,2.0729,0.2970,2.0825,0.2545,0.58
47,2.1060,0.2667,2.0809,0.1818,0.57
48,1.9460,0.2970,2.0519,0.2909,0.57
49,2.0336,0.2667,2.0541,0.2909,0.66
50,1.9223,0.3697,2.0236,0.3091,0.78
51,1.9814,0.2667,2.0280,0.3091,0.90
52,1.9946,0.3091,2.0122,0.3273,0.85
53,1.8674,0.3576,1.9947,0.3273,0.87
54,1.9354,0.3455,1.9971,0.3273,0.83
55,1.9401,0.3273,1.9789,0.3455,0.76
56,1.9522,0.3394,1.9720,0.3455,0.93
57,1.8009,0.4061,1.9705,0.3273,0.76
58,1.8731,0.3697,1.9523,0.3273,0.77
59,1.9049,0.3879,1.9559,0.3091,0.67
60,1.8657,0.3818,1.9242,0.3273,0.62
61,1.8283,0.3636,1.9208,0.3091,0.53
62,1.8607,0.3636,1.9174,0.3455,0.60
63,1.9012,0.3636,1.8986,0.3273,0.59
64,1.7644,0.4000,1.8945,0.3273,0.55
65,1.7225,0.4485,1.8767,0.3455,0.53
66,1.7802,0.4000,1.8683,0.3273,0.58
67,1.8040,0.4242,1.8640,0.3273,0.58
68,1.6772,0.5030,1.8365,0.3273,0.63
69,1.6566,0.4788,1.8389,0.3455,0.77
70,1.6439,0.4909,1.8183,0.3818,0.81
71,1.5920,0.5212,1.8247,0.3818,0.81
72,1.6494,0.4606,1.8230,0.3636,0.75
73,1.5923,0.5152,1.8038,0.3636,0.74
74,1.5859,0.4545,1.8091,0.3455,0.83
75,1.5901,0.4970,1.7893,0.3636,0.83
76,1.5953,0.5273,1.7907,0.3455,0.91
77,1.6921,0.4667,1.7901,0.3455,0.90
78,1.6151,0.4545,1.7731,0.3636,0.63
79,1.6106,0.4848,1.7673,0.3636,0.59
80,1.4772,0.5576,1.7626,0.3455,0.55
81,1.4995,0.5333,1.7617,0.3636,0.56
82,1.5077,0.5273,1.7537,0.3636,0.56
83,1.5448,0.5455,1.7408,0.3636,0.58
84,1.4243,0.6061,1.7361,0.4182,0.58
85,1.4478,0.5273,1.7283,0.4364,0.52
86,1.4412,0.5697,1.7238,0.4364,0.65
87,1.4039,0.6000,1.7215,0.4182,0.70
88,1.4691,0.5394,1.7069,0.4364,0.73
89,1.4440,0.6121,1.6960,0.4364,0.95
90,1.4788,0.5394,1.6753,0.4364,0.80
91,1.4262,0.5879,1.6742,0.4727,0.75
92,1.3794,0.5515,1.6721,0.4727,0.78
93,1.4372,0.5030,1.6584,0.4545,0.82
94,1.4094,0.5515,1.6564,0.4909,1.00
95,1.3887,0.5879,1.6389,0.4545,0.77
96,1.3989,0.5758,1.6337,0.4909,0.71
97,1.2700,0.6000,1.6296,0.4727,0.64
98,1.3041,0.6121,1.6067,0.4727,0.65
99,1.2913,0.6000,1.6069,0.4909,0.61
100,1.4076,0.5758,1.5958,0.4909,0.62
101,1.2417,0.6303,1.5993,0.5091,0.61
102,1.2793,0.6424,1.5924,0.5091,0.56
103,1.2330,0.6424,1.5869,0.5091,0.57
104,1.2363,0.6485,1.5837,0.5273,0.61
105,1.2349,0.6364,1.5688,0.5273,0.74
106,1.2299,0.6667,1.5722,0.5273,0.85
107,1.2327,0.6061,1.5687,0.5273,0.72
108,1.2277,0.6606,1.5561,0.5273,0.78
109,1.1484,0.7030,1.5562,0.5273,0.70
110,1.2470,0.6727,1.5469,0.5091,0.71
111,1.1575,0.6909,1.5377,0.5273,0.80
112,1.1456,0.7030,1.5315,0.5091,0.73
113,1.1146,0.7212,1.5071,0.5091,0.78
114,1.1150,0.6788,1.5055,0.5091,0.76
115,1.2278,0.6545,1.4973,0.4909,0.61
116,1.0615,0.7697,1.4924,0.5273,0.59
117,1.0822,0.7152,1.4873,0.5273,0.59
118,1.1162,0.6667,1.4846,0.5273,0.57
119,1.0673,0.7636,1.4701,0.5455,0.58
120,1.0340,0.7455,1.4712,0.5455,0.58
121,1.0339,0.7394,1.4727,0.5636,0.64
122,0.9885,0.7212,1.4654,0.5636,0.61
123,0.9799,0.7515,1.4534,0.5455,0.61
124,1.0212,0.6848,1.4467,0.5636,0.75
125,0.9859,0.7030,1.4294,0.5636,0.74
126,0.9562,0.7576,1.4193,0.5636,0.70
127,0.9297,0.7515,1.4218,0.5455,0.76
128,0.8910,0.8061,1.4098,0.5455,0.69
129,0.9649,0.7212,1.4086,0.5636,0.71
130,0.8843,0.7758,1.4085,0.5455,0.76
131,0.9074,0.7818,1.4082,0.5455,0.78
132,0.9362,0.7879,1.4007,0.5455,0.87
133,0.9239,0.7879,1.3913,0.5636,0.79
134,0.9028,0.8061,1.3913,0.5636,0.55
135,0.9103,0.7636,1.3804,0.5636,0.57
136,0.9206,0.7697,1.3803,0.5636,0.52
137,0.8068,0.8364,1.3821,0.5636,0.54
138,0.8760,0.7879,1.3912,0.5636,0.53
139,0.8171,0.8061,1.3850,0.5636,0.53
140,0.8651,0.7818,1.3736,0.5636,0.57
141,0.8247,0.8182,1.3704,0.5636,0.63
142,0.8500,0.8364,1.3620,0.5636,0.73
143,0.8358,0.7939,1.3599,0.5636,0.75
144,0.8834,0.7515,1.3591,0.5818,0.83
145,0.8039,0.7939,1.3503,0.5818,0.77
146,0.8042,0.8182,1.3356,0.5818,0.71
147,0.7214,0.8545,1.3461,0.5818,0.77
148,0.7567,0.8424,1.3391,0.5818,0.72
149,0.7230,0.8545,1.3341,0.5818,0.79
150,0.8079,0.8061,1.3282,0.5818,0.73
151,0.7072,0.8606,1.3261,0.5818,0.77
152,0.7721,0.8242,1.3254,0.5818,0.67
153,0.7398,0.8667,1.3175,0.5818,0.63
154,0.7587,0.8061,1.3308,0.5818,0.54
155,0.6252,0.8485,1.3303,0.5818,0.56
156,0.6655,0.8545,1.3189,0.5636,0.61
157,0.6714,0.8303,1.3168,0.5636,0.51
158,0.6901,0.8364,1.3132,0.5636,0.51
159,0.6059,0.8667,1.3029,0.5818,0.52
160,0.7264,0.8364,1.3011,0.5818,0.57
161,0.5709,0.9152,1.3068,0.5818,0.70
162,0.6029,0.8970,1.3061,0.5636,0.70
163,0.6413,0.8909,1.3043,0.5636,0.84
164,0.6162,0.8727,1.3059,0.5818,0.76
165,0.7011,0.8606,1.3150,0.5818,0.74
166,0.6624,0.8545,1.3150,0.5818,0.82
167,0.6521,0.8606,1.3094,0.5636,0.88
168,0.6112,0.8727,1.3005,0.5818,0.85
169,0.5268,0.9212,1.2958,0.5818,0.88
170,0.5972,0.8606,1.2739,0.5818,0.60
171,0.6515,0.8606,1.2585,0.5818,0.61
172,0.5544,0.8788,1.2559,0.5818,0.55
173,0.5750,0.8485,1.2386,0.5818,0.59
174,0.5789,0.8667,1.2239,0.5818,0.56
175,0.6007,0.8848,1.2220,0.5818,0.55
176,0.5017,0.9030,1.2262,0.5636,0.53
177,0.4764,0.9333,1.2178,0.5818,0.55
178,0.5537,0.8667,1.2327,0.5818,0.67
179,0.5588,0.8667,1.2286,0.5818,0.69
180,0.5068,0.9152,1.2525,0.5818,1.05
181,0.5317,0.8848,1.2468,0.5818,0.82
182,0.5247,0.8970,1.2450,0.6000,0.88
